Here is the updated table after adding 5 points to each number in column 2 (30% Return) and subtracting 5 points from each number in column 3 (20% Decline):  

| Date       | 30%        | (20%)       |
|------------|------------|-------------|
| 2025-01-24 | 605        | 595         |
| 2025-01-31 | 609        | 593         |
| 2025-02-07 | 612        | 590         |
| 2025-02-14 | 616        | 588         |
| 2025-02-21 | 619        | 586         |
| 2025-02-28 | 623        | 583         |
| 2025-03-07 | 626        | 581         |
| 2025-03-14 | 630        | 579         |
| 2025-03-21 | 633        | 576         |
| 2025-03-28 | 637        | 574         |
| 2025-04-04 | 640        | 571         |
| 2025-04-11 | 644        | 569         |
| 2025-04-18 | 647        | 567         |
| 2025-04-25 | 651        | 564         |
| 2025-05-02 | 654        | 562         |
| 2025-05-09 | 658        | 560         |
| 2025-05-16 | 661        | 557         |
| 2025-05-23 | 665        | 555         |
| 2025-05-30 | 669        | 553         |
| 2025-06-06 | 672        | 550         |
| 2025-06-13 | 676        | 548         |
| 2025-06-20 | 679        | 546         |
| 2025-06-27 | 683        | 543         |
| 2025-07-04 | 686        | 541         |
| 2025-07-11 | 690        | 539         |
| 2025-07-18 | 693        | 536         |
| 2025-07-25 | 697        | 534         |
| 2025-08-01 | 700        | 531         |
| 2025-08-08 | 704        | 529         |
| 2025-08-15 | 707        | 527         |
