| Month (MM/YY) | Conservative (10% CAGR) | Base Case (12% CAGR) | Aggressive (14% CAGR) |
|--------------|------------------------|----------------------|-----------------------|
| **08/25**    | 24,300                 | 25,800               | 27,400                |
| **09/25**    | 24,500                 | 26,100               | 27,800                |
| **10/25**    | 24,800                 | 26,400               | 28,200                |
| **11/25**    | 25,000                 | 26,700               | 28,600                |
| **12/25**    | 25,300                 | 27,000               | 29,000                |
| **01/26**    | 24,900                 | 27,300               | 29,500                |
| **02/26**    | 25,200                 | 27,600               | 29,900                |
| **03/26**    | 25,500                 | 28,000               | 30,400                |
| **04/26**    | 25,800                 | 28,300               | 30,800                |
| **05/26**    | 25,600                 | 28,600               | 31,300                |
| **06/26**    | 26,000                 | 29,000               | 31,800                |
| **07/26**    | 26,300                 | 29,300               | 32,300                |
| **08/26**    | 26,600                 | 29,700               | 32,800                |
| **09/26**    | 26,900                 | 30,000               | 33,300                |
| **10/26**    | 27,200                 | 30,400               | 33,900                |
